game_id,week,day,date,outcome,winner_id,game_location,loser_id,pts_w,pts_l,yards_w,to_w,yards_l,to_l
11619,12,Sun,2007-11-25,W,29,@,19,24,19,302.0,2.0,265.0,2.0
11620,1,Mon,2008-09-08,W,12, ,21,24,19,317.0,0.0,355.0,1.0
11621,Conf. Champ,Sun,2011-01-23,W,27, ,25,24,19,287.0,2.0,289.0,1.0
11622,12,Sun,2012-11-25,W,15, ,31,24,19,321.0,1.0,360.0,2.0
11623,2,Sun,2015-09-20,W,7, ,18,24,19,389.0,2.0,354.0,3.0
11624,16,Thu,2016-12-22,W,26, ,24,24,19,286.0,1.0,470.0,3.0
11625,9,Sun,2019-11-03,W,10, ,8,24,19,302.0,1.0,351.0,0.0
11626,9,Sun,2020-11-08,W,27,@,9,24,19,355.0,0.0,364.0,2.0
11627,1,Sun,2022-09-11,W,18, ,17,24,19,355.0,0.0,320.0,3.0
11628,5,Sun,2024-10-06,W,12,@,19,24,19,328.0,1.0,370.0,2.0
11629,12,Thu,2024-11-21,W,8, ,27,24,19,304.0,3.0,368.0,1.0
11630,13,Sun,2024-12-01,W,26,@,3,24,19,252.0,0.0,372.0,0.0
11631,8,Sun,1947-11-09,W,36,@,19,27,16,288.0,1.0,367.0,4.0
11632,10,Sun,1953-11-29,W,8, ,1,27,16,358.0,1.0,374.0,2.0
11633,12,Sun,1953-12-13,W,11,@,24,27,16,354.0,2.0,268.0,5.0
11634,7,Sun,1957-11-10,W,11,@,26,27,16,376.0,4.0,201.0,5.0
11635,11,Sun,1960-12-04,W,8, ,32,27,16,326.0,3.0,178.0,2.0
11636,11,Sun,1966-11-20,W,2,@,24,27,16,289.0,1.0,303.0,4.0
11637,14,Sat,1968-12-14,W,1, ,8,27,16,324.0,0.0,318.0,0.0
11638,14,Sun,1969-12-14,W,10, ,7,27,16,395.0,3.0,300.0,3.0
11639,6,Sun,1970-10-25,W,9,@,16,27,16,327.0,1.0,236.0,3.0
11640,13,Sun,1970-12-13,W,2, ,27,27,16,221.0,2.0,193.0,6.0
11641,4,Sun,1971-10-10,W,17,@,10,27,16,269.0,1.0,319.0,3.0
11642,Division,Sun,1973-12-23,W,9, ,19,27,16,298.0,4.0,192.0,3.0
11643,6,Sun,1977-10-23,W,8,@,4,27,16,346.0,2.0,347.0,4.0
11644,5,Sun,1981-10-04,W,19, ,8,27,16,410.0,1.0,318.0,1.0
11645,15,Sun,1984-12-09,W,19, ,31,27,16,453.0,0.0,338.0,2.0
11646,16,Sat,1985-12-21,W,32,@,1,27,16,413.0,2.0,245.0,2.0
11647,13,Sun,1989-12-03,W,21, ,6,27,16,387.0,2.0,315.0,2.0
11648,10,Sun,1992-11-08,W,10, ,25,27,16,375.0,4.0,341.0,2.0
11649,16,Sun,1996-12-15,W,5, ,3,27,16,350.0,2.0,319.0,3.0
11650,3,Sun,1998-09-20,W,22, ,31,27,16,322.0,0.0,306.0,2.0
11651,13,Sun,2001-12-09,W,22, ,8,27,16,290.0,2.0,277.0,4.0
11652,2,Mon,2004-09-20,W,26, ,21,27,16,317.0,1.0,410.0,2.0
11653,12,Sun,2004-11-28,W,21, ,15,27,16,330.0,2.0,379.0,2.0
11654,3,Sun,2008-09-21,W,9,@,12,27,16,453.0,2.0,334.0,1.0
11655,16,Sun,2008-12-21,W,17, ,13,27,16,362.0,1.0,324.0,1.0
11656,4,Sun,2009-10-04,W,24,@,16,27,16,429.0,2.0,212.0,1.0
11657,9,Sun,2011-11-06,W,23, ,30,27,16,453.0,1.0,365.0,0.0
11658,15,Sun,2013-12-15,W,19, ,23,27,16,302.0,0.0,432.0,3.0
11659,Wild Card,Sat,2015-01-03,W,5, ,1,27,16,386.0,3.0,78.0,3.0
11660,7,Sun,2015-10-25,W,5, ,26,27,16,394.0,3.0,349.0,1.0
11661,7,Sun,2016-10-23,W,22,@,27,27,16,362.0,2.0,375.0,1.0
11662,3,Sun,2019-09-22,W,12, ,10,27,16,312.0,0.0,310.0,3.0
11663,18,Sun,2023-01-08,W,7, ,3,27,16,257.0,1.0,386.0,4.0
11664,16,Sun,2023-12-24,W,6, ,1,27,16,420.0,1.0,306.0,0.0
11665,14,Sun,1948-11-28,W,34,@,37,38,20,491.0,0.0,364.0,2.0
11666,3,Sun,1952-10-12,W,6, ,51,38,20,395.0,2.0,277.0,3.0
11667,7,Sun,1952-11-09,W,26, ,32,38,20,369.0,1.0,246.0,5.0
11668,3,Sun,1953-10-11,W,19,@,12,38,20,412.0,2.0,278.0,4.0
11669,11,Sat,1956-12-08,W,28, ,12,38,20,427.0,1.0,275.0,3.0
11670,11,Sun,1959-12-06,W,12,@,19,38,20,335.0,1.0,286.0,5.0
11671,14,Sun,1965-12-19,W,9,@,24,38,20,334.0,2.0,322.0,3.0
11672,2,Sun,1971-09-26,W,28,@,23,38,20,319.0,2.0,263.0,2.0
11673,14,Sun,1973-12-16,W,32, ,26,38,20,432.0,2.0,346.0,2.0
11674,9,Sun,1978-10-29,W,32, ,28,38,20,296.0,1.0,326.0,5.0
11675,9,Sun,1979-10-28,W,8,@,1,38,20,418.0,2.0,282.0,3.0
11676,9,Sun,1983-10-30,W,9,@,24,38,20,485.0,3.0,390.0,6.0
11677,12,Sun,1988-11-20,W,31, ,1,38,20,385.0,0.0,314.0,2.0
11678,6,Sun,1995-10-08,W,11, ,8,38,20,429.0,1.0,255.0,1.0
11679,11,Sun,1995-11-12,W,28,@,9,38,20,386.0,0.0,296.0,4.0
11680,12,Sun,1996-11-17,W,28, ,3,38,20,372.0,4.0,268.0,3.0
11681,4,Sun,1997-09-21,W,10, ,7,38,20,372.0,1.0,389.0,1.0
11682,7,Sun,1999-10-24,W,9, ,32,38,20,352.0,1.0,272.0,0.0
11683,7,Sun,2005-10-23,W,14,@,13,38,20,437.0,2.0,139.0,2.0
11684,16,Sat,2005-12-24,W,15,@,13,38,20,448.0,0.0,370.0,1.0
11685,10,Sun,2006-11-12,W,6,@,24,38,20,352.0,3.0,249.0,3.0
11686,4,Sun,2007-09-30,W,14, ,10,38,20,419.0,0.0,354.0,2.0
11687,12,Sun,2008-11-23,W,30,@,11,38,20,255.0,3.0,207.0,3.0
11688,12,Sun,2011-11-27,W,22,@,26,38,20,457.0,0.0,466.0,1.0
11689,17,Sun,2012-12-30,W,31, ,15,38,20,221.0,0.0,375.0,3.0
11690,2,Sun,2013-09-15,W,12, ,32,38,20,580.0,1.0,422.0,1.0
11691,12,Sun,2015-11-29,W,25, ,20,38,20,411.0,0.0,333.0,2.0
11692,3,Sun,2019-09-22,W,5,@,1,38,20,413.0,1.0,248.0,2.0
11693,6,Sun,2019-10-13,W,21, ,26,38,20,447.0,2.0,400.0,3.0
11694,17,Sun,2019-12-29,W,15, ,14,38,20,353.0,1.0,275.0,2.0
11695,5,Sun,2021-10-10,W,4,@,16,38,20,436.0,0.0,392.0,4.0
11696,7,Sun,2022-10-23,W,17, ,13,38,20,400.0,0.0,404.0,1.0
11697,1,Sun,2023-09-10,W,12,@,6,38,20,329.0,0.0,311.0,2.0
11698,6,Sun,2024-10-13,W,2,@,5,38,20,423.0,1.0,335.0,2.0
11699,6,Sun,1926-10-24,W,61, ,38,16,6,0.0,0.0,0.0,0.0
11700,5,Sun,1928-10-21,W,12,@,6,16,6,0.0,0.0,0.0,0.0
11701,7,Sun,1929-11-03,W,12,@,69,16,6,0.0,0.0,0.0,0.0
11702,1,Sat,1964-09-12,W,1,@,9,16,6,271.0,2.0,275.0,3.0
11703,9,Sun,1966-11-06,W,27, ,8,16,6,267.0,0.0,307.0,6.0
11704,9,Sun,1969-11-09,W,25, ,4,16,6,273.0,1.0,297.0,2.0
11705,7,Sun,1974-10-27,W,4, ,6,16,6,226.0,0.0,258.0,1.0
11706,Super Bowl,Sun,1975-01-12,W,27,N,21,16,6,333.0,2.0,119.0,5.0
11707,10,Sun,1975-11-23,W,28,@,23,16,6,228.0,2.0,280.0,2.0
11708,2,Sun,1978-09-10,W,22,@,1,16,6,441.0,4.0,193.0,3.0
11709,16,Sat,1981-12-19,W,20, ,4,16,6,282.0,1.0,240.0,3.0
11710,1,Sun,1983-09-04,W,19,@,24,16,6,395.0,5.0,259.0,5.0
11711,16,Mon,1985-12-23,W,17,@,19,16,6,315.0,2.0,220.0,1.0
11712,Wild Card,Sun,1991-01-06,W,6, ,23,16,6,365.0,1.0,193.0,3.0
11713,14,Thu,1991-11-28,W,11, ,6,16,6,208.0,2.0,319.0,6.0
11714,17,Sun,1993-12-26,W,29, ,27,16,6,368.0,1.0,380.0,2.0
11715,6,Sun,1994-10-09,W,25, ,14,16,6,250.0,1.0,231.0,4.0
11716,17,Sun,1997-12-21,W,31, ,27,16,6,241.0,1.0,269.0,3.0
11717,7,Sun,1998-10-18,W,27, ,3,16,6,241.0,2.0,230.0,5.0
11718,10,Sun,1998-11-08,W,9, ,24,16,6,327.0,0.0,286.0,1.0
11719,5,Mon,1999-10-11,W,15,@,25,16,6,322.0,1.0,230.0,2.0
11720,4,Sun,2000-09-24,W,32,@,24,16,6,394.0,0.0,261.0,1.0
11721,12,Sun,2000-11-19,W,28, ,2,16,6,337.0,1.0,211.0,1.0
11722,13,Sun,2004-12-05,W,19, ,28,16,6,350.0,2.0,160.0,1.0
11723,2,Sun,2006-09-17,W,4,@,20,16,6,171.0,0.0,282.0,1.0
11724,12,Sun,2008-11-23,W,13,@,8,16,6,383.0,2.0,240.0,5.0
11725,17,Sun,2008-12-28,W,7, ,16,16,6,329.0,0.0,220.0,1.0
11726,13,Sun,2009-12-06,W,5, ,30,16,6,309.0,2.0,469.0,5.0
11727,17,Sun,2011-01-02,W,29, ,19,16,6,333.0,1.0,184.0,1.0
11728,12,Thu,2011-11-24,W,3, ,28,16,6,253.0,0.0,170.0,1.0
11729,16,Sun,2015-12-27,W,4, ,9,16,6,408.0,2.0,307.0,2.0
11730,4,Sun,2019-09-29,W,6, ,21,16,6,269.0,0.0,222.0,2.0
11731,8,Sun,2020-11-01,W,17,@,8,16,6,309.0,0.0,223.0,1.0
11732,12,Sun,2024-11-24,W,29, ,1,16,6,285.0,1.0,298.0,1.0
11733,12,Sun,1936-11-29,W,12,@,11,26,17,344.0,nan,nan,nan
11734,1,Sun,1938-09-11,W,12, ,19,26,17,284.0,nan,nan,nan
11735,6,Sun,1947-10-05,W,8, ,72,26,17,301.0,1.0,189.0,3.0
11736,9,Sun,1962-11-11,W,27,@,1,26,17,253.0,1.0,335.0,5.0
11737,13,Sun,1962-12-09,W,27,@,26,26,17,268.0,4.0,283.0,3.0
11738,15,Sun,1962-12-16,W,16, ,18,26,17,238.0,2.0,327.0,7.0
11739,1,Sun,1964-09-13,W,11,@,28,26,17,372.0,1.0,219.0,1.0
11740,5,Fri,1964-10-09,W,18,@,22,26,17,375.0,3.0,261.0,5.0
11741,6,Mon,1969-10-20,W,25, ,31,26,17,447.0,3.0,377.0,3.0
11742,11,Sun,1969-11-30,W,23, ,26,26,17,385.0,0.0,304.0,4.0
11743,1,Sun,1970-09-20,W,28, ,32,26,17,324.0,1.0,209.0,2.0
11744,12,Mon,1971-12-06,W,16,@,28,26,17,427.0,1.0,331.0,1.0
11745,16,Mon,1980-12-22,W,18, ,27,26,17,488.0,0.0,302.0,0.0
11746,3,Sun,1986-09-21,W,28, ,23,26,17,461.0,1.0,229.0,1.0
11747,6,Sun,1987-10-18,W,10,@,16,26,17,373.0,4.0,247.0,3.0
11748,16,Sun,1988-12-18,W,12,@,1,26,17,344.0,3.0,265.0,1.0
11749,11,Sun,1989-11-19,W,23,@,2,26,17,354.0,4.0,267.0,1.0
11750,7,Sun,1993-10-17,W,9, ,28,26,17,353.0,1.0,405.0,2.0
11751,12,Sun,1993-11-21,W,12, ,11,26,17,404.0,2.0,205.0,2.0
11752,16,Sun,1993-12-19,W,31,@,27,26,17,383.0,2.0,385.0,3.0
11753,Division,Sun,1997-01-05,W,5, ,9,26,17,227.0,2.0,244.0,3.0
11754,11,Sun,1999-11-21,W,12, ,11,26,17,371.0,0.0,335.0,2.0
11755,15,Sun,2005-12-18,W,18,@,14,26,17,453.0,4.0,338.0,3.0
11756,5,Sun,2006-10-08,W,21, ,11,26,17,336.0,3.0,217.0,4.0
11757,15,Sun,2007-12-16,W,31,@,16,26,17,327.0,0.0,306.0,3.0
11758,9,Sun,2008-11-02,W,20,@,10,26,17,341.0,1.0,319.0,3.0
11759,9,Sun,2008-11-02,W,25,@,4,26,17,297.0,1.0,292.0,3.0
11760,5,Sun,2013-10-06,W,16,@,31,26,17,353.0,2.0,339.0,3.0
11761,7,Sun,2017-10-22,W,23,@,12,26,17,485.0,2.0,260.0,1.0
11762,16,Sun,2017-12-24,W,7, ,11,26,17,364.0,1.0,276.0,1.0
11763,6,Mon,2020-10-19,W,16,@,4,26,17,466.0,1.0,206.0,1.0
11764,2,Sun,2021-09-19,W,17,@,27,26,17,425.0,0.0,331.0,1.0
11765,5,Thu,2021-10-07,W,19,@,29,26,17,476.0,1.0,354.0,2.0
11766,6,Sun,2022-10-16,W,26, ,9,26,17,268.0,0.0,315.0,3.0
11767,5,Sun,1951-10-28,W,6,@,11,28,23,364.0,2.0,382.0,4.0
11768,7,Sun,1954-11-07,W,6, ,12,28,23,382.0,2.0,335.0,2.0
11769,1,Sun,1962-09-09,W,31,@,4,28,23,420.0,6.0,220.0,5.0
11770,13,Mon,1970-12-14,W,11,@,19,28,23,343.0,1.0,381.0,1.0
11771,6,Sun,1971-10-24,W,6,@,11,28,23,323.0,0.0,261.0,2.0
11772,7,Sun,1971-10-31,W,1,@,4,28,23,305.0,0.0,309.0,3.0
11773,5,Sun,1978-10-01,W,22, ,18,28,23,299.0,1.0,322.0,3.0
11774,15,Sat,1979-12-08,W,29, ,10,28,23,382.0,2.0,363.0,3.0
11775,15,Sun,1980-12-14,W,21, ,8,28,23,530.0,0.0,366.0,1.0
11776,2,Sun,1981-09-13,W,18, ,11,28,23,367.0,2.0,385.0,2.0
11777,13,Sun,1982-12-05,W,17, ,29,28,23,235.0,1.0,331.0,4.0
11778,3,Sun,1983-09-18,W,4, ,14,28,23,322.0,0.0,372.0,1.0
11779,4,Sun,1983-09-25,W,22,@,27,28,23,296.0,1.0,448.0,3.0
11780,13,Sun,1985-12-01,W,21,@,26,28,23,239.0,0.0,443.0,3.0
11781,8,Sun,1986-10-26,W,25, ,23,28,23,281.0,2.0,304.0,5.0
11782,14,Sun,1986-12-07,W,14,@,2,28,23,225.0,3.0,408.0,3.0
11783,8,Sun,1987-11-01,W,26,@,1,28,23,328.0,2.0,409.0,3.0
11784,16,Sun,1988-12-18,W,8, ,31,28,23,388.0,4.0,317.0,1.0
11785,8,Sun,1993-10-24,W,8, ,27,28,23,245.0,1.0,440.0,2.0
11786,1,Sun,1994-09-04,W,24, ,26,28,23,290.0,2.0,395.0,1.0
11787,3,Sun,2002-09-22,W,10, ,4,28,23,342.0,0.0,291.0,1.0
11788,15,Sun,2002-12-15,W,14,@,8,28,23,417.0,2.0,349.0,0.0
11789,10,Sun,2003-11-09,W,15, ,14,28,23,353.0,2.0,394.0,2.0
11790,11,Sun,2007-11-18,W,9, ,32,28,23,362.0,1.0,423.0,2.0
11791,10,Sun,2009-11-15,W,23,@,19,28,23,420.0,3.0,434.0,1.0
11792,11,Sun,2013-11-17,W,17,@,13,28,23,341.0,0.0,394.0,2.0
11793,9,Sun,2015-11-08,W,25, ,15,28,23,290.0,0.0,436.0,4.0
11794,9,Sun,2016-11-06,W,24, ,26,28,23,302.0,2.0,443.0,2.0
11795,6,Thu,2017-10-12,W,26,@,5,28,23,310.0,1.0,305.0,3.0
11796,Division,Sun,2020-01-12,W,12, ,29,28,23,344.0,0.0,375.0,0.0
11797,8,Sun,2023-10-29,W,31, ,2,28,23,375.0,1.0,342.0,1.0
11798,9,Sun,2023-11-05,W,26, ,9,28,23,292.0,0.0,406.0,1.0
11799,9,Sun,2024-11-03,W,26, ,15,28,23,447.0,1.0,215.0,3.0
11800,12,Sun,1943-12-05,W,12,@,26,38,28,278.0,2.0,318.0,8.0
11801,12,Sun,1946-11-24,W,43,@,72,38,28,264.0,2.0,314.0,10.0
11802,5,Sun,1948-09-26,W,28,@,40,38,28,394.0,0.0,382.0,3.0
11803,12,Sun,1948-12-05,W,27, ,24,38,28,430.0,0.0,454.0,3.0
11804,6,Sun,1950-10-22,W,1,@,32,38,28,374.0,2.0,400.0,6.0
11805,11,Sun,1950-11-26,W,32, ,34,38,28,530.0,4.0,328.0,1.0
11806,2,Sun,1960-09-18,W,31, ,18,38,28,377.0,2.0,357.0,4.0
11807,13,Sun,1960-12-18,W,26,@,32,38,28,408.0,3.0,383.0,4.0
11808,11,Sun,1961-11-26,W,28, ,21,38,28,442.0,1.0,364.0,3.0
11809,16,Sat,1966-12-17,W,25, ,22,38,28,528.0,0.0,461.0,3.0
11810,3,Sun,1967-10-01,W,1, ,11,38,28,403.0,1.0,310.0,3.0
11811,1,Sun,1968-09-15,W,32,@,6,38,28,337.0,1.0,316.0,3.0
11812,12,Sun,1973-12-02,W,28, ,26,38,28,389.0,4.0,409.0,3.0
11813,10,Sun,1979-11-04,W,14, ,7,38,28,355.0,0.0,351.0,3.0
11814,12,Sun,1979-11-18,W,10,@,28,38,28,369.0,2.0,240.0,2.0
11815,16,Sun,1980-12-21,W,16,@,14,38,28,372.0,2.0,335.0,2.0
11816,1,Sun,1985-09-08,W,6, ,30,38,28,436.0,3.0,307.0,2.0
11817,3,Sun,1989-09-24,W,28,@,26,38,28,444.0,3.0,315.0,3.0
11818,Conf. Champ,Sun,1995-01-15,W,28, ,9,38,28,294.0,1.0,451.0,5.0
11819,4,Sun,1995-09-24,W,31,@,7,38,28,487.0,1.0,407.0,2.0
11820,14,Sun,1997-11-30,W,10,@,18,38,28,438.0,0.0,269.0,2.0
11821,15,Sun,1997-12-07,W,32,@,1,38,28,362.0,1.0,358.0,3.0
11822,15,Sun,1998-12-13,W,21,@,3,38,28,420.0,1.0,267.0,6.0
11823,8,Mon,2001-11-05,W,17, ,10,38,28,356.0,1.0,366.0,2.0
11824,8,Sun,2002-10-27,W,28, ,1,38,28,357.0,0.0,420.0,4.0
11825,11,Sun,2005-11-20,W,1,@,19,38,28,372.0,1.0,357.0,2.0
11826,15,Sat,2006-12-16,W,9,@,2,38,28,352.0,2.0,376.0,3.0
11827,4,Sun,2009-10-04,W,27, ,18,38,28,497.0,1.0,251.0,1.0
11828,9,Sun,2009-11-08,W,30, ,12,38,28,279.0,1.0,404.0,3.0
11829,3,Mon,2015-09-28,W,12, ,16,38,28,448.0,0.0,326.0,1.0
11830,1,Sun,2018-09-09,W,16,@,18,38,28,362.0,0.0,541.0,2.0
11831,16,Sun,2019-12-22,W,23,@,31,38,28,377.0,0.0,397.0,1.0
11832,13,Sun,2020-12-06,W,19,@,1,38,28,463.0,1.0,232.0,2.0
11833,Division,Sun,1941-12-14,W,6, ,12,33,14,325.0,3.0,255.0,4.0
11834,5,Sun,1942-10-11,W,32, ,19,33,14,330.0,4.0,103.0,3.0
11835,6,Sun,1945-10-28,W,12, ,1,33,14,369.0,2.0,374.0,2.0
11836,13,Sun,1947-11-23,W,40,@,34,33,14,323.0,4.0,217.0,3.0
11837,8,Sun,1963-11-03,W,12, ,27,33,14,399.0,2.0,278.0,5.0
11838,8,Sun,1967-10-22,W,25,@,20,33,14,335.0,0.0,246.0,2.0
11839,Super Bowl,Sun,1968-01-14,W,12,N,17,33,14,322.0,0.0,293.0,3.0
11840,13,Sun,1968-12-01,W,22, ,7,33,14,271.0,2.0,212.0,1.0
11841,5,Sun,1970-10-18,W,20,@,4,33,14,301.0,1.0,390.0,6.0
11842,3,Sun,1973-09-30,W,6,@,10,33,14,325.0,1.0,366.0,7.0
11843,Division,Sat,1973-12-22,W,17, ,27,33,14,361.0,0.0,223.0,3.0
11844,5,Sun,1976-10-10,W,1, ,26,33,14,384.0,1.0,175.0,4.0
11845,12,Sun,1976-11-28,W,19, ,23,33,14,473.0,3.0,262.0,4.0
11846,13,Sun,1977-12-11,W,30,@,23,33,14,238.0,1.0,250.0,7.0
11847,16,Sun,1978-12-17,W,11, ,28,33,14,221.0,2.0,369.0,7.0
11848,8,Sun,1980-10-26,W,17, ,29,33,14,339.0,1.0,263.0,3.0
11849,7,Sun,1981-10-18,W,25, ,4,33,14,374.0,1.0,288.0,3.0
11850,14,Sun,1991-12-01,W,20, ,30,33,14,468.0,1.0,258.0,2.0
11851,2,Sun,1998-09-13,W,29, ,1,33,14,244.0,2.0,274.0,4.0
11852,Conf. Champ,Sun,2000-01-23,W,31,@,15,33,14,289.0,4.0,355.0,6.0
11853,7,Sun,2000-10-15,W,26,@,1,33,14,391.0,0.0,305.0,3.0
11854,17,Sun,2005-01-02,W,10, ,14,33,14,453.0,0.0,200.0,1.0
11855,5,Sun,2007-10-07,W,14, ,30,33,14,400.0,1.0,177.0,1.0
11856,15,Sun,2007-12-16,W,12,@,19,33,14,277.0,3.0,364.0,2.0
11857,5,Sun,2009-10-11,W,26, ,30,33,14,325.0,0.0,303.0,3.0
11858,Wild Card,Sun,2010-01-10,W,3,@,22,33,14,268.0,2.0,196.0,4.0
11859,16,Sun,2012-12-23,W,3, ,24,33,14,533.0,0.0,186.0,0.0
11860,15,Sun,2013-12-15,W,28,@,30,33,14,376.0,0.0,183.0,2.0
11861,4,Sun,2014-09-28,W,18, ,15,33,14,407.0,0.0,320.0,3.0
11862,12,Thu,2015-11-26,W,5,@,9,33,14,294.0,0.0,210.0,3.0
11863,17,Sun,2018-12-30,W,5,@,23,33,14,374.0,0.0,294.0,1.0
11864,7,Mon,2022-10-24,W,6,@,22,33,14,390.0,1.0,260.0,4.0
11865,5,Sun,1922-10-29,W,78, ,79,9,0,0.0,0.0,0.0,0.0
11866,6,Sun,1922-11-05,W,6, ,52,9,0,0.0,0.0,0.0,0.0
11867,11,Sun,1922-12-10,W,1, ,6,9,0,0.0,0.0,0.0,0.0
11868,2,Sun,1923-10-07,W,41, ,33,9,0,0.0,0.0,0.0,0.0
11869,5,Sun,1923-10-28,W,57, ,69,9,0,0.0,0.0,0.0,0.0
11870,4,Sun,1923-10-21,W,1, ,69,9,0,0.0,0.0,0.0,0.0
11871,2,Sun,1924-10-05,W,80, ,78,9,0,0.0,0.0,0.0,0.0
11872,9,Sun,1924-11-23,W,57,@,80,9,0,0.0,0.0,0.0,0.0
11873,6,Sun,1925-10-25,W,1, ,6,9,0,0.0,0.0,0.0,0.0
11874,13,Sun,1925-12-13,W,24,@,6,9,0,0.0,0.0,0.0,0.0
11875,5,Sat,1926-10-16,W,62,@,50,9,0,0.0,0.0,0.0,0.0
11876,2,Sun,1927-09-25,W,6,@,1,9,0,0.0,0.0,0.0,0.0
11877,8,Sun,1927-11-06,W,35, ,59,9,0,0.0,0.0,0.0,0.0
11878,12,Sun,1927-12-04,W,6, ,59,9,0,0.0,0.0,0.0,0.0
11879,12,Sat,1927-12-03,W,77,@,73,9,0,0.0,0.0,0.0,0.0
11880,1,Sun,1929-09-22,W,12, ,52,9,0,0.0,0.0,0.0,0.0
11881,5,Sun,1932-10-16,W,1,@,32,9,0,0.0,0.0,0.0,0.0
11882,13,Sun,1932-12-11,W,6, ,12,9,0,0.0,0.0,0.0,0.0
11883,14,Sun,1932-12-18,W,6, ,11,9,0,0.0,0.0,0.0,0.0
11884,3,Sun,1934-09-23,W,1,@,46,9,0,0.0,nan,0.0,nan
11885,3,Sun,1934-09-23,W,11, ,24,9,0,nan,nan,146.0,nan
11886,8,Sun,1934-10-28,W,32, ,1,9,0,nan,nan,nan,nan
11887,11,Sun,1934-11-18,W,1,@,12,9,0,50.0,nan,86.0,nan
11888,7,Sun,1936-10-25,W,39, ,1,9,0,127.0,1.0,192.0,5.0
11889,9,Sun,1946-11-17,W,12,@,11,9,0,319.0,1.0,81.0,2.0
11890,11,Sun,1977-11-27,W,19,@,8,9,0,363.0,4.0,181.0,6.0
11891,Conf. Champ,Sun,1980-01-06,W,19,@,30,9,0,369.0,1.0,177.0,1.0
11892,2,Mon,2006-09-18,W,15, ,27,9,0,362.0,1.0,153.0,2.0
11893,8,Sun,2010-10-31,W,12,@,25,9,0,237.0,0.0,360.0,3.0
11894,7,Sun,2019-10-20,W,28,@,32,9,0,283.0,1.0,154.0,1.0
11895,15,Sun,2021-12-19,W,23,@,30,9,0,212.0,0.0,302.0,2.0
11896,18,Sun,2024-01-07,W,30,@,5,9,0,228.0,0.0,199.0,2.0
11897,5,Sun,1965-10-10,W,18,@,4,34,3,458.0,2.0,150.0,6.0
11898,4,Fri,1966-09-30,W,19, ,28,34,3,356.0,1.0,251.0,5.0
11899,11,Sun,1968-11-24,W,9,@,6,34,3,343.0,2.0,147.0,3.0
11900,11,Mon,1971-11-29,W,20, ,6,34,3,446.0,1.0,197.0,4.0
11901,1,Sun,1972-09-17,W,28, ,18,34,3,295.0,2.0,258.0,5.0
11902,5,Sun,1972-10-15,W,19,@,26,34,3,313.0,0.0,137.0,5.0
11903,5,Sun,1975-10-19,W,27, ,6,34,3,303.0,0.0,242.0,1.0
11904,13,Sun,1984-11-25,W,6,@,21,34,3,399.0,0.0,161.0,2.0
11905,12,Sun,1985-11-24,W,24,@,1,34,3,313.0,2.0,221.0,5.0
11906,15,Sun,1986-12-14,W,8,@,7,34,3,372.0,0.0,283.0,3.0
11907,11,Sun,1987-11-22,W,29, ,18,34,3,496.0,1.0,156.0,4.0
11908,2,Sun,1988-09-11,W,10, ,18,34,3,443.0,0.0,244.0,2.0
11909,7,Sun,1989-10-22,W,4, ,25,34,3,343.0,0.0,154.0,3.0
11910,6,Mon,1992-10-12,W,32, ,10,34,3,362.0,1.0,128.0,4.0
11911,1,Sun,1996-09-01,W,12,@,30,34,3,406.0,2.0,176.0,6.0
11912,7,Sun,1999-10-24,W,19, ,8,34,3,436.0,0.0,272.0,3.0
11913,5,Sun,2007-10-07,W,32, ,11,34,3,366.0,1.0,144.0,2.0
11914,12,Thu,2007-11-22,W,9, ,25,34,3,344.0,1.0,180.0,2.0
11915,6,Sun,2008-10-12,W,23, ,17,34,3,441.0,0.0,226.0,2.0
11916,13,Sun,2008-11-30,W,3,@,7,34,3,451.0,0.0,155.0,1.0
11917,3,Sun,2009-09-27,W,3, ,8,34,3,479.0,1.0,186.0,4.0
11918,Division,Sun,2010-01-17,W,21, ,9,34,3,323.0,0.0,248.0,3.0
11919,9,Sun,2010-11-07,W,23,@,5,34,3,408.0,1.0,195.0,2.0
11920,16,Sun,2010-12-26,W,22,@,4,34,3,348.0,0.0,369.0,7.0
11921,11,Mon,2011-11-21,W,22, ,16,34,3,380.0,1.0,334.0,3.0
11922,5,Sun,2013-10-06,W,28, ,13,34,3,284.0,0.0,313.0,4.0
11923,17,Sun,2014-12-28,W,5,@,2,34,3,306.0,0.0,288.0,3.0
11924,3,Sun,2016-09-25,W,26, ,27,34,3,426.0,0.0,251.0,2.0
11925,9,Thu,2018-11-01,W,28, ,17,34,3,405.0,0.0,242.0,0.0
11926,12,Sun,2019-11-24,W,25, ,17,34,3,401.0,1.0,208.0,2.0
11927,17,Sun,2022-01-02,W,31, ,20,34,3,308.0,0.0,256.0,2.0
11928,10,Sun,2023-11-12,W,28,@,15,34,3,437.0,0.0,221.0,4.0
11929,8,Sun,1925-11-08,W,1, ,12,9,6,0.0,0.0,0.0,0.0
11930,12,Wed,1925-12-09,W,77, ,6,9,6,0.0,0.0,0.0,0.0
11931,11,Thu,1926-11-25,W,64,@,54,9,6,0.0,0.0,0.0,0.0
11932,9,Sun,1931-11-08,W,6, ,11,9,6,0.0,0.0,0.0,0.0
11933,12,Thu,1931-11-26,W,83, ,24,9,6,0.0,0.0,0.0,0.0
11934,1,Sun,1959-09-27,W,12, ,6,9,6,262.0,2.0,164.0,2.0
