game_id,week,day,date,outcome,winner_id,game_location,loser_id,pts_w,pts_l,yards_w,to_w,yards_l,to_l
7634,Conf. Champ,Sun,2006-01-22,W,29, ,5,34,14,393,0,212,4
7635,14,Mon,2007-12-10,W,23,@,2,34,14,473,1,323,1
7636,7,Sun,2008-10-19,W,19, ,9,34,14,325,0,341,4
7637,7,Sun,2008-10-19,W,12, ,14,34,14,302,0,302,2
7638,13,Sun,2008-11-30,W,21, ,6,34,14,378,1,228,3
7639,3,Sun,2009-09-27,W,26, ,16,34,14,420,1,196,1
7640,Wild Card,Sat,2010-01-09,W,9, ,26,34,14,426,1,340,4
7641,9,Sun,2010-11-07,W,8, ,22,34,14,404,1,283,3
7642,16,Sun,2010-12-26,W,16, ,31,34,14,458,2,270,2
7643,13,Sun,2011-12-04,W,20, ,17,34,14,362,0,304,1
7644,15,Sun,2011-12-18,W,18, ,3,34,14,415,0,290,2
7645,8,Sun,2012-10-28,W,10, ,23,34,14,530,1,252,1
7646,17,Sun,2013-12-29,W,10,@,17,34,14,458,0,255,1
7647,15,Sun,2015-12-20,W,16,@,3,34,14,277,0,366,3
7648,8,Sun,2017-10-29,W,4, ,17,34,14,331,0,367,4
7649,3,Sun,2019-09-22,W,21, ,17,34,14,385,0,302,1
7650,1,Sun,2021-09-12,W,19, ,6,34,14,386,0,322,2
7651,11,Sun,2023-11-19,W,15, ,31,34,14,389,0,235,2
7652,14,Sun,2023-12-10,W,7, ,14,34,14,385,1,272,2
7653,7,Sun,2024-10-20,W,29,@,2,34,14,339,0,369,3
7654,8,Sun,1920-11-14,W,6,@,,3,0,,,,
7655,9,Sun,1920-11-21,W,42,@,41,3,0,,,,
7656,4,Sun,1921-10-16,W,60,@,58,3,0,,,,
7657,8,Sun,1921-11-13,W,6, ,80,3,0,,,,
7658,5,Sun,1921-10-23,W,33,@,42,3,0,,,,
7659,9,Sun,1921-11-20,W,52, ,33,3,0,,,,
7660,1,Sun,1922-10-01,W,1, ,68,3,0,,,,
7661,4,Sun,1922-10-22,W,1, ,69,3,0,,,,
7662,6,Sun,1922-11-05,W,12, ,50,3,0,,,,
7663,7,Sun,1922-11-12,W,42, ,41,3,0,,,,
7664,8,Sun,1922-11-19,W,6, ,80,3,0,,,,
7665,10,Thu,1922-11-30,W,78, ,68,3,0,,,,
7666,1,Sun,1923-09-30,W,80, ,6,3,0,,,,
7667,1,Sun,1923-09-30,W,1, ,41,3,0,,,,
7668,2,Sun,1923-10-07,W,6,@,78,3,0,,,,
7669,4,Sun,1923-10-21,W,57, ,60,3,0,,,,
7670,3,Sun,1923-10-14,W,6,@,12,3,0,,,,
7671,3,Sun,1923-10-14,W,41,@,50,3,0,,,,
7672,5,Sun,1923-10-28,W,50,@,84,3,0,,,,
7673,6,Sun,1923-11-04,W,12,@,81,3,0,,,,
7674,8,Sun,1923-11-18,W,41, ,52,3,0,,,,
7675,10,Thu,1923-11-29,W,6, ,1,3,0,,,,
7676,2,Sun,1924-10-05,W,33,@,79,3,0,,,,
7677,2,Sun,1924-10-05,W,1, ,12,3,0,,,,
7678,2,Sun,1924-10-05,W,57,@,69,3,0,,,,
7679,2,Sun,1924-10-05,W,68, ,62,3,0,,,,
7680,9,Sun,1924-11-23,W,6, ,12,3,0,,,,
7681,2,Sun,1925-09-27,W,62,@,57,3,0,,,,
7682,3,Sun,1925-10-04,W,47, ,50,3,0,,,,
7683,3,Sun,1925-10-04,W,80, ,12,3,0,,,,
7684,4,Sun,1925-10-11,W,54, ,59,3,0,,,,
7685,6,Sat,1925-10-24,W,59, ,52,3,0,,,,
7686,13,Sat,1925-12-12,W,47,@,59,3,0,,,,
7687,3,Sun,1926-10-03,W,52,@,41,3,0,,,,
7688,3,Sun,1926-10-03,W,35, ,50,3,0,,,,
7689,7,Sun,1926-10-31,W,12,@,1,3,0,,,,
7690,11,Thu,1927-11-24,W,1,@,6,3,0,,,,
7691,6,Sun,1929-10-27,W,59,@,83,3,0,,,,
7692,11,Sun,1929-12-01,W,75, ,83,3,0,,,,
7693,8,Sun,1930-11-02,W,77, ,39,3,0,,,,
7694,12,Sun,1931-11-29,W,11, ,6,3,0,,,,
7695,9,Sun,1932-11-13,W,39, ,1,3,0,,,,
7696,4,Sun,1933-10-08,W,1,@,46,3,0,158,,,
7697,10,Sun,1933-11-19,W,39,@,1,3,0,199,,158,
7698,10,Sun,1933-11-19,W,24, ,6,3,0,,,,
7699,5,Sun,1934-10-07,W,11,@,12,3,0,,,123,
7700,12,Sun,1934-11-25,W,12,@,11,3,0,228,,,
7701,12,Sun,1934-11-25,W,24, ,32,3,0,280,,,
7702,5,Sun,1935-10-13,W,1, ,12,3,0,145,,238,
7703,8,Tue,1935-11-05,W,39,@,26,3,0,,,181,
7704,10,Sun,1935-11-17,W,24,@,6,3,0,102,,112,
7705,5,Sun,1941-10-05,W,32, ,39,3,0,207,7,263,
7706,14,Sun,1962-12-16,W,6, ,11,3,0,318,4,225,6
7707,9,Sun,1971-11-14,W,21, ,12,3,0,87,1,301,4
7708,5,Sun,1977-10-16,W,4, ,2,3,0,314,2,200,2
7709,16,Sun,1979-12-16,W,30, ,16,3,0,269,3,80,2
7710,14,Sun,1982-12-12,W,22, ,20,3,0,212,1,235,2
7711,15,Sat,1993-12-11,W,25,@,32,3,0,308,1,150,1
7712,12,Mon,2007-11-26,W,27, ,20,3,0,216,1,159,2
7713,14,Sun,2023-12-10,W,21,@,17,3,0,231,0,202,3
7714,11,Sun,1947-11-30,W,12,@,19,30,10,311,2,165,5
7715,8,Sun,1949-11-13,W,24,@,12,30,10,435,5,288,6
7716,7,Sun,1958-11-09,W,11,@,8,30,10,337,0,247,1
7717,2,Sun,1961-09-24,W,12, ,28,30,10,275,1,233,3
7718,6,Sun,1964-10-18,W,21, ,27,30,10,310,1,227,2
7719,2,Sun,1967-09-24,W,32,@,23,30,10,369,1,290,0
7720,13,Sun,1967-12-10,W,14, ,23,30,10,252,1,268,4
7721,5,Sun,1969-10-19,W,14,@,23,30,10,491,0,325,4
7722,12,Sun,1973-12-02,W,12, ,23,30,10,259,2,256,5
7723,3,Sun,1974-09-29,W,26, ,14,30,10,343,1,307,3
7724,5,Sun,1976-10-10,W,11, ,22,30,10,329,0,199,5
7725,2,Sun,1979-09-09,W,18, ,17,30,10,349,3,283,3
7726,2,Thu,1981-09-10,W,20, ,27,30,10,346,1,300,2
7727,14,Sun,1982-12-12,W,11,@,12,30,10,296,4,200,5
7728,8,Sun,1985-10-27,W,10,@,16,30,10,324,0,257,0
7729,9,Sun,1985-11-03,W,18, ,10,30,10,430,3,295,3
7730,2,Sun,1986-09-14,W,20, ,14,30,10,388,1,253,2
7731,11,Sun,1987-11-22,W,6, ,11,30,10,383,1,179,2
7732,7,Sun,1988-10-16,W,24, ,11,30,10,402,2,113,2
7733,17,Sun,1990-12-30,W,29, ,11,30,10,360,3,193,2
7734,8,Sun,1992-10-25,W,6,@,12,30,10,356,0,248,2
7735,9,Sun,1992-11-01,W,7, ,8,30,10,300,1,328,2
7736,7,Sun,1993-10-17,W,11, ,29,30,10,292,2,232,4
7737,9,Sun,1993-10-31,W,20, ,16,30,10,483,2,305,3
7738,17,Sun,1993-12-26,W,21, ,16,30,10,424,1,220,3
7739,18,Sun,1994-01-02,W,4,@,14,30,10,297,1,402,4
7740,3,Sun,1994-09-18,W,16,@,2,30,10,427,4,384,6
7741,7,Sun,1997-10-12,W,28, ,19,30,10,345,1,113,3
7742,16,Sat,1997-12-13,W,24, ,32,30,10,240,2,320,6
7743,6,Sun,1998-10-11,W,19, ,25,30,10,319,1,177,5
7744,13,Sun,1998-11-29,W,20, ,23,30,10,375,1,157,4
7745,14,Sun,2000-12-03,W,29,@,2,30,10,335,0,301,4
7746,15,Sun,2000-12-10,W,24, ,27,30,10,394,0,264,1
7747,4,Sun,2001-10-07,W,20, ,22,30,10,296,1,149,3
7748,16,Sun,2002-12-22,W,29, ,19,30,10,392,1,271,5
7749,Division,Sun,2003-01-12,W,17, ,25,30,10,399,1,287,4
7750,1,Sun,2003-09-07,W,10,@,7,30,10,293,3,294,4
7751,9,Sun,2003-11-02,W,28, ,19,30,10,389,2,340,3
7752,11,Sun,2004-11-21,W,3, ,9,30,10,287,2,222,3
7753,3,Mon,2005-09-26,W,10, ,16,30,10,358,0,285,1
7754,4,Sun,2005-10-02,W,2, ,21,30,10,368,0,261,3
7755,6,Sun,2008-10-12,W,18, ,22,30,10,404,1,299,1
7756,11,Sun,2008-11-16,W,24, ,3,30,10,353,1,275,2
7757,15,Mon,2008-12-15,W,26, ,8,30,10,418,3,196,2
7758,15,Sun,2008-12-14,W,5, ,10,30,10,400,1,279,2
7759,14,Sun,2009-12-13,W,21, ,7,30,10,322,1,210,1
7760,1,Sun,2012-09-09,W,13, ,20,30,10,337,0,275,4
7761,14,Sun,2013-12-08,W,1, ,19,30,10,369,1,257,2
7762,17,Sun,2013-12-29,W,14, ,15,30,10,379,0,350,2
7763,17,Sun,2017-01-01,W,25, ,4,30,10,329,0,230,3
7764,9,Sun,2017-11-05,W,23, ,30,30,10,407,2,200,1
7765,13,Sun,2017-12-03,W,15, ,14,30,10,426,0,290,2
7766,14,Sun,2017-12-10,W,9,@,24,30,10,454,0,330,2
7767,17,Sun,2017-12-31,W,18, ,17,30,10,495,0,336,2
7768,4,Sun,2019-09-29,W,18,@,20,30,10,390,0,233,1
7769,5,Sun,2020-10-11,W,19,@,32,30,10,429,1,108,0
7770,5,Sun,2020-10-11,W,1,@,25,30,10,496,1,285,0
7771,11,Sun,2021-11-21,W,28,@,15,30,10,333,0,200,2
7772,11,Mon,2021-11-22,W,30, ,24,30,10,402,1,215,3
7773,2,Sun,2023-09-17,W,9, ,25,30,10,382,0,215,4
7774,5,Sun,1955-10-23,W,27,@,24,19,17,359,0,284,2
7775,11,Sun,1956-12-09,W,32, ,26,19,17,332,0,239,0
7776,13,Sun,1956-12-23,W,14, ,32,19,17,368,4,220,2
7777,11,Sun,1958-12-07,W,24,@,11,19,17,251,3,154,4
7778,3,Sun,1960-10-09,W,24,@,27,19,17,323,5,312,4
7779,8,Sun,1965-10-31,W,31,@,4,19,17,272,1,283,4
7780,8,Sun,1970-11-08,W,23, ,11,19,17,272,0,278,6
7781,4,Sun,1972-10-08,W,1,@,21,19,17,262,0,292,2
7782,7,Sun,1974-10-27,W,11, ,12,19,17,364,1,313,2
7783,5,Sun,1975-10-19,W,12,@,9,19,17,291,3,374,5
7784,1,Sun,1976-09-12,W,32, ,24,19,17,322,3,317,4
7785,12,Sun,1978-11-19,W,26,@,24,19,17,314,3,281,3
7786,12,Sun,1978-11-19,W,22,@,25,19,17,324,2,208,3
7787,11,Mon,1980-11-17,W,17,@,29,19,17,227,2,391,2
7788,9,Mon,1981-11-02,W,10, ,21,19,17,329,2,325,2
7789,6,Sun,1983-10-09,W,23,@,2,19,17,311,1,292,1
7790,2,Sun,1984-09-09,W,26, ,21,19,17,376,2,231,1
7791,6,Sun,1987-10-18,W,23,@,6,19,17,291,3,133,4
7792,4,Sun,1992-09-27,W,20,@,29,19,17,314,4,221,2
7793,8,Sun,1992-10-25,W,8,@,22,19,17,288,0,253,4
7794,16,Sun,1992-12-20,W,20, ,25,19,17,294,3,270,2
7795,11,Sun,1993-11-14,W,12,@,23,19,17,194,1,329,5
7796,12,Sun,1993-11-21,W,6,@,16,19,17,281,2,252,1
7797,13,Sun,1993-11-28,W,24, ,1,19,17,374,0,303,1
7798,15,Sun,1993-12-12,W,31, ,8,19,17,257,1,410,3
7799,5,Sun,1996-09-29,W,6, ,17,19,17,296,0,283,4
7800,17,Sun,1996-12-22,W,15, ,2,19,17,357,0,309,0
7801,16,Sun,1998-12-20,W,1, ,23,19,17,513,3,320,1
7802,14,Sun,1999-12-12,W,24,@,4,19,17,334,2,237,2
7803,3,Mon,2001-10-01,W,28,@,25,19,17,359,1,268,0
7804,11,Sun,2002-11-17,W,24, ,32,19,17,299,3,166,2
7805,10,Sun,2004-11-14,W,6,@,31,19,17,176,3,390,3
7806,1,Sun,2006-09-10,W,22, ,4,19,17,319,2,240,0
7807,6,Sun,2008-10-12,W,19,@,32,19,17,200,1,368,3
7808,15,Sun,2010-12-19,W,7, ,8,19,17,397,0,278,0
7809,16,Sat,2011-12-24,W,28,@,29,19,17,349,0,265,1
7810,17,Sun,2012-01-01,W,20, ,25,19,17,210,2,374,3
7811,4,Sun,2012-09-30,W,26, ,24,19,17,422,0,366,1
7812,6,Sun,2013-10-13,W,12,@,3,19,17,438,2,360,1
7813,14,Sun,2013-12-08,W,28, ,29,19,17,318,1,264,1
7814,2,Sun,2014-09-14,W,19,@,30,19,17,339,1,332,1
7815,7,Sun,2014-10-19,W,32, ,31,19,17,351,2,236,2
7816,11,Sun,2014-11-16,W,2,@,5,19,17,346,1,391,2
7817,15,Sun,2014-12-14,W,5, ,30,19,17,392,1,287,3
7818,3,Sun,2016-09-25,W,3,@,15,19,17,283,3,216,3
7819,11,Sun,2016-11-20,W,30,@,16,19,17,442,1,343,2
7820,15,Sun,2016-12-18,W,31,@,16,19,17,389,3,316,1
7821,2,Sun,2017-09-17,W,20,@,18,19,17,336,0,367,0
7822,9,Sun,2018-11-04,W,13,@,10,19,17,290,0,348,1
7823,2,Sun,2019-09-15,W,14,@,31,19,17,288,2,243,0
7824,12,Sun,2020-11-29,W,24,@,7,19,17,386,1,155,3
7825,3,Sun,2021-09-26,W,3,@,11,19,17,387,1,285,0
7826,4,Sun,2021-10-03,W,30,@,22,19,17,381,0,294,2
7827,5,Sun,2021-10-10,W,21, ,11,19,17,384,2,288,2
7828,5,Sun,2022-10-09,W,3, ,7,19,17,325,1,291,1
7829,6,Sun,2023-10-15,W,8, ,28,19,17,334,2,215,1
7830,7,Sun,2023-10-22,W,10, ,12,19,17,339,0,331,1
7831,13,Fri,2024-11-29,W,16, ,17,19,17,329,0,434,1
7832,14,Sun,2024-12-08,W,16, ,18,19,17,298,0,288,0
7833,18,Sat,2025-01-04,W,7,@,27,19,17,314,2,193,1
7834,2,Sun,1921-10-02,W,41, ,60,17,0,,,,
7835,11,Sat,1921-12-03,W,49,@,71,17,0,,,,
7836,3,Sun,1922-10-15,W,52, ,69,17,0,,,,
7837,1,Sun,1923-09-30,W,42, ,60,17,0,,,,
7838,9,Sat,1923-11-24,W,68,@,81,17,0,,,,
7839,4,Sun,1924-10-19,W,12, ,68,17,0,,,,
7840,8,Sun,1924-11-16,W,80, ,62,17,0,,,,
7841,7,Sun,1925-11-01,W,77, ,79,17,0,,,,
7842,11,Thu,1925-11-26,W,62,@,47,17,0,,,,
7843,3,Sun,1926-10-03,W,33, ,60,17,0,,,,
7844,6,Sat,1926-10-23,W,59, ,42,17,0,,,,
7845,7,Sun,1926-10-31,W,6, ,33,17,0,,,,
7846,11,Thu,1926-11-25,W,24,@,38,17,0,,,,
7847,6,Sun,1928-10-28,W,12, ,52,17,0,,,,
7848,4,Sun,1933-10-08,W,12, ,11,17,0,,,,
7849,3,Wed,1934-09-26,W,26,@,27,17,0,,,314,
7850,8,Sun,1934-10-28,W,24, ,26,17,0,136,,,
7851,3,Sun,1936-09-27,W,6,@,26,17,0,187,,179,
7852,5,Wed,1936-10-14,W,27, ,26,17,0,216,,138,
7853,10,Sun,1937-11-07,W,24, ,27,17,0,248,1,85,6
7854,11,Sun,1937-11-14,W,11,@,24,17,0,304,0,150,3
7855,8,Sun,1942-11-01,W,19,@,39,17,0,204,2,268,5
7856,3,Sat,1943-10-02,W,26, ,39,17,0,300,1,93,4
7857,3,Sun,1945-10-07,W,19, ,6,17,0,292,3,338,4
7858,12,Sun,1945-12-09,W,32, ,24,17,0,453,2,62,2
7859,2,Tue,1946-10-01,W,24,@,36,17,0,268,2,139,3
7860,10,Sun,1948-10-31,W,65,@,37,17,0,214,3,165,5
7861,11,Sun,1948-11-28,W,26, ,27,17,0,350,5,195,2
7862,1,Sun,1949-09-25,W,6,@,12,17,0,389,3,180,6
7863,10,Sun,1950-11-19,W,6, ,28,17,0,357,2,224,3
7864,4,Sun,1951-10-21,W,8, ,27,17,0,243,4,201,4
7865,8,Sun,1958-11-16,W,14,@,6,17,0,285,2,161,5
7866,3,Sun,1960-09-25,W,16, ,18,17,0,258,3,211,6
7867,2,Sun,1962-09-23,W,12, ,1,17,0,334,4,131,5
7868,13,Sun,1963-12-01,W,25, ,16,17,0,179,1,296,3
7869,6,Sun,1966-10-16,W,12,@,6,17,0,180,2,94,4
7870,1,Sun,1969-09-21,W,12, ,6,17,0,286,0,204,2
7871,Division,Sat,1970-12-26,W,14, ,7,17,0,299,0,139,1
7872,3,Sun,1972-10-01,W,14,@,4,17,0,339,4,229,5
7873,5,Sun,1972-10-15,W,6,@,8,17,0,310,1,163,1
7874,10,Sun,1973-11-18,W,20,@,4,17,0,277,0,309,2
7875,3,Sun,1974-09-29,W,17,@,27,17,0,247,0,203,4
7876,8,Sun,1974-11-03,W,21,@,6,17,0,269,2,158,3
7877,14,Sun,1974-12-15,W,18, ,10,17,0,353,2,287,5
7878,10,Sun,1976-11-14,W,10,@,18,17,0,255,2,128,6
7879,9,Sun,1977-11-13,W,29,@,25,17,0,445,1,124,3
7880,11,Sun,1977-11-27,W,2,@,30,17,0,222,1,78,5
7881,15,Sun,1978-12-10,W,24, ,1,17,0,255,2,341,5
7882,5,Sun,1981-10-04,W,10,@,17,17,0,252,0,168,6
7883,Conf. Champ,Sun,1987-01-11,W,24, ,32,17,0,199,3,190,2
7884,1,Sun,1990-09-09,W,6, ,29,17,0,366,1,132,3
7885,Wild Card,Sat,1993-01-02,W,18, ,16,17,0,342,1,251,3
7886,9,Sun,1999-11-07,W,20, ,31,17,0,237,1,293,3
7887,16,Sun,2000-12-17,W,28, ,6,17,0,456,1,104,1
7888,1,Mon,2003-09-08,W,30,@,26,17,0,328,1,245,2
7889,16,Sun,2009-12-27,W,9,@,32,17,0,393,1,208,1
7890,15,Sun,2018-12-16,W,31,@,24,17,0,301,0,260,2
7891,10,Sun,2021-11-14,W,12, ,29,17,0,393,1,208,2
7892,7,Sun,1920-11-07,W,60,@,,14,13,,,,
7893,11,Sun,1925-11-29,W,6, ,50,14,13,,,,
7894,9,Thu,1926-11-11,W,24, ,57,14,13,,,,
7895,2,Wed,1933-09-27,W,27, ,1,14,13,,,157,
7896,7,Sun,1935-10-27,W,1,@,24,14,13,246,3,142,3
7897,9,Sun,1937-10-31,W,12,@,11,14,13,220,,333,
7898,5,Sun,1941-10-05,W,12, ,1,14,13,169,,277,1
7899,7,Sun,1948-10-10,W,72,@,40,14,13,276,1,317,3
7900,5,Sun,1951-10-28,W,8, ,24,14,13,235,3,196,4
7901,12,Sun,1953-12-13,W,27,@,32,14,13,351,2,230,7
7902,5,Sun,1955-10-23,W,32,@,14,14,13,277,4,168,3
7903,3,Sun,1960-09-25,W,17,@,31,14,13,269,3,334,5
7904,5,Sun,1961-10-15,W,11, ,19,14,13,311,4,244,3
7905,14,Sun,1969-12-21,W,28, ,26,14,13,281,4,275,2
7906,12,Sun,1970-12-06,W,17,@,25,14,13,250,3,257,2
7907,2,Sun,1971-09-26,W,8,@,14,14,13,267,4,178,8
7908,9,Sun,1971-11-14,W,14,@,25,14,13,189,3,188,3
7909,3,Sun,1974-09-29,W,23, ,2,14,13,196,2,230,3
7910,14,Sat,1975-12-20,W,20, ,10,14,13,203,0,352,0
7911,3,Sun,1976-09-26,W,17,@,31,14,13,234,1,268,1
7912,4,Sun,1976-10-03,W,26,@,2,14,13,210,1,288,2
7913,8,Sun,1976-10-31,W,6, ,21,14,13,173,1,354,2
7914,11,Sun,1976-11-21,W,10, ,24,14,13,239,1,243,3
7915,7,Sun,1977-10-30,W,18,@,20,14,13,212,3,241,5
7916,Wild Card,Sun,1978-12-24,W,2, ,26,14,13,298,5,217,2
7917,8,Sun,1979-10-21,W,14,@,4,14,13,261,2,324,2
7918,16,Sat,1980-12-20,W,6,@,30,14,13,322,2,451,5
7919,15,Sat,1981-12-12,W,25,@,8,14,13,314,2,334,2
7920,15,Sun,1985-12-15,W,2, ,21,14,13,274,1,377,5
7921,15,Sat,1985-12-14,W,10, ,16,14,13,411,6,262,1
7922,5,Sun,1986-10-05,W,25, ,4,14,13,382,1,320,1
7923,6,Sun,1988-10-09,W,21, ,30,14,13,276,2,331,3
7924,11,Sun,1988-11-13,W,22,@,25,14,13,255,3,298,3
7925,9,Sun,1989-11-05,W,12, ,6,14,13,339,2,321,0
7926,12,Sun,1989-11-26,W,30,@,1,14,13,260,2,237,2
7927,3,Sun,1991-09-15,W,8, ,7,14,13,263,2,268,3
7928,5,Sun,1991-09-29,W,16,@,18,14,13,182,1,311,0
7929,6,Sun,1991-10-06,W,30, ,26,14,13,193,6,171,4
7930,11,Sun,1992-11-15,W,18,@,8,14,13,312,3,385,3
7931,11,Sun,1994-11-13,W,18,@,16,14,13,235,4,249,2
7932,17,Sat,1996-12-21,W,19, ,23,14,13,187,3,241,1
7933,2,Sun,1997-09-07,W,27, ,32,14,13,295,1,354,3
7934,16,Sun,1997-12-14,W,11,@,21,14,13,390,1,257,0
7935,11,Sun,1998-11-15,W,18, ,3,14,13,203,1,161,2
7936,2,Sun,1999-09-19,W,29,@,6,14,13,349,3,311,1
7937,9,Sun,1999-11-07,W,6,@,12,14,13,311,4,339,1
7938,Division,Sat,2000-01-15,W,30, ,32,14,13,186,1,157,2
7939,2,Sun,2002-09-15,W,6,@,2,14,13,242,2,257,3
7940,6,Sun,2002-10-13,W,9, ,5,14,13,311,2,308,0
7941,16,Sun,2002-12-22,W,8,@,3,14,13,256,1,275,1
7942,2,Mon,2005-09-19,W,32,@,9,14,13,346,2,351,0
7943,5,Sun,2006-10-08,W,14, ,31,14,13,320,2,277,1
7944,6,Sun,2006-10-15,W,30, ,7,14,13,300,1,305,0
7945,17,Sun,2011-01-02,W,9,@,26,14,13,272,1,244,4
7946,17,Sun,2013-12-29,W,21, ,11,14,13,345,2,245,0
7947,13,Sun,2014-11-30,W,7,@,30,14,13,288,3,263,1
7948,5,Sun,2015-10-11,W,4,@,31,14,13,209,1,276,1
7949,15,Sun,2018-12-16,W,4, ,11,14,13,312,0,313,0
7950,6,Sun,1955-10-30,W,8,@,1,26,20,258,3,282,5
7951,7,Sun,1966-10-23,W,32, ,1,26,20,291,1,251,5
7952,1,Sun,1969-09-21,W,32,@,23,26,20,303,1,328,1
7953,9,Sun,1971-11-14,W,23,@,28,26,20,338,1,333,4
7954,3,Sun,1972-10-01,W,31, ,25,26,20,412,1,398,4
7955,9,Sun,1974-11-10,W,25,@,24,26,20,425,0,340,0
7956,13,Sat,1977-12-10,W,32,@,1,26,20,266,2,309,4
7957,5,Sun,1978-10-01,W,19,@,23,26,20,281,1,315,1
7958,13,Sun,1979-11-25,W,19,@,28,26,20,322,3,374,3
7959,16,Sun,1979-12-16,W,26,@,31,26,20,366,1,339,3
7960,2,Sun,1982-09-19,W,27, ,7,26,20,295,0,379,3
7961,1,Sun,1985-09-08,W,22, ,12,26,20,410,5,205,2
7962,5,Sun,1986-10-05,W,19, ,30,26,20,357,2,234,1
7963,4,Sun,1988-09-25,W,9, ,2,26,20,323,1,314,2
7964,1,Sun,1991-09-01,W,27, ,18,26,20,390,2,281,2
7965,3,Sun,1992-09-20,W,21, ,30,26,20,319,1,333,2
7966,11,Mon,1992-11-16,W,4,@,20,26,20,323,0,350,2
7967,1,Sun,1993-09-05,W,10,@,25,26,20,353,1,422,3
7968,1,Sun,1993-09-05,W,24,@,6,26,20,361,0,269,2
7969,4,Sun,1993-09-26,W,11, ,1,26,20,330,0,343,3
7970,11,Sun,1994-11-13,W,22, ,21,26,20,468,0,440,1
7971,8,Sun,1997-10-19,W,24,@,11,26,20,331,1,337,2
7972,14,Sun,1997-11-30,W,27,@,1,26,20,342,0,291,0
7973,15,Sun,1997-12-07,W,22,@,15,26,20,282,0,341,2
7974,15,Sun,1998-12-13,W,12, ,6,26,20,393,2,192,0
7975,16,Sun,1999-12-26,W,32,@,28,26,20,511,1,418,2
7976,10,Mon,2000-11-06,W,12, ,21,26,20,298,0,407,5
7977,14,Sun,2001-12-16,W,31, ,12,26,20,423,2,223,2
7978,1,Sun,2002-09-08,W,23,@,30,26,20,368,1,333,1
7979,13,Mon,2002-12-02,W,17, ,25,26,20,411,0,274,2
7980,7,Sun,2003-10-19,W,18,@,8,26,20,289,2,277,2
7981,14,Mon,2003-12-08,W,19,@,8,26,20,328,1,309,4
7982,3,Sun,2005-09-25,W,15,@,25,26,20,308,3,168,3
7983,9,Sun,2006-11-05,W,3, ,7,26,20,374,0,275,3
7984,14,Sun,2006-12-10,W,31,@,13,26,20,418,2,240,0
7985,16,Sun,2006-12-24,W,1,@,28,26,20,372,1,223,2
7986,11,Sun,2008-11-16,W,1,@,29,26,20,458,3,196,4
7987,5,Sun,2009-10-11,W,9,@,16,26,20,498,2,304,0
7988,4,Sun,2010-10-03,W,10,@,31,26,20,327,1,288,2
7989,10,Sun,2010-11-14,W,25,@,8,26,20,456,1,303,2
7990,6,Sun,2011-10-16,W,30, ,23,26,20,420,0,453,4
7991,9,Sun,2013-11-03,W,25, ,23,26,20,338,0,407,2
7992,3,Sun,2014-09-21,W,29, ,10,26,20,384,1,332,2
7993,4,Sun,2015-10-04,W,23, ,9,26,20,438,0,335,0
7994,13,Sun,2015-12-06,W,28,@,6,26,20,291,0,364,1
7995,16,Sun,2015-12-27,W,25, ,22,26,20,428,1,284,1
7996,Division,Sat,2016-01-16,W,1, ,12,26,20,368,2,386,1
7997,10,Sun,2016-11-13,W,32, ,21,26,20,388,1,331,1
7998,15,Sun,2016-12-18,W,9, ,30,26,20,449,1,276,4
7999,12,Sun,2017-11-26,W,19, ,23,26,20,415,1,346,0
8000,13,Sun,2017-12-03,W,12, ,30,26,20,276,1,395,1
8001,14,Sun,2018-12-09,W,8, ,5,26,20,348,2,393,1
8002,Wild Card,Sun,2020-01-05,W,21,@,23,26,20,362,1,324,2
8003,13,Sun,2020-12-06,W,14,@,13,26,20,371,0,398,2
8004,16,Sun,2022-12-25,W,12,@,20,26,20,301,1,376,4
8005,1,Sun,2024-09-08,W,29, ,10,26,20,304,2,231,3
8006,1,Sun,2024-09-08,W,11, ,19,26,20,363,1,387,1
8007,9,Sun,2024-11-03,W,19,@,29,26,20,366,1,424,3
8008,5,Sun,1945-10-21,W,12, ,36,38,14,456,3,258,2
8009,7,Sun,1947-11-02,W,26,@,32,38,14,301,1,324,4
8010,2,Fri,1949-09-30,W,24,@,74,38,14,243,1,277,5
8011,4,Sun,1949-10-16,W,32, ,74,38,14,456,2,389,5
8012,7,Sun,1949-11-06,W,26, ,19,38,14,449,1,224,5
8013,14,Sun,1949-11-27,W,40,@,34,38,14,461,3,272,3
8014,1,Sun,1950-09-17,W,32,@,34,38,14,400,1,364,6
8015,Champ,Mon,1955-12-26,W,8,@,19,38,14,371,3,259,7
8016,7,Sun,1956-11-11,W,6, ,12,38,14,494,3,311,5
8017,13,Sun,1960-12-04,W,4, ,22,38,14,271,1,167,2
8018,6,Sun,1962-10-21,W,21,@,19,38,14,407,3,170,4
8019,10,Sun,1962-11-18,W,8, ,1,38,14,361,2,359,4
8020,1,Sun,1963-09-08,W,22, ,25,38,14,388,1,272,5
8021,13,Sun,1963-12-08,W,1, ,26,38,14,358,2,269,5
8022,6,Sun,1965-10-24,W,8,@,24,38,14,526,1,312,3
8023,1,Sun,1966-09-11,W,8,@,32,38,14,307,3,315,6
8024,15,Sun,1966-12-11,W,22,@,31,38,14,512,0,235,1
8025,Division,Sun,1969-12-28,W,8,@,9,38,14,344,0,217,3
8026,4,Sun,1972-10-08,W,4, ,22,38,14,305,2,354,4
8027,10,Sun,1973-11-18,W,16, ,31,38,14,266,4,262,5
