week,day,date,outcome,winner,game_location,loser,boxscore,pts_w,pts_l,yards_w,to_w,yards_l,to_l
3,Sun,1963-09-29,W,New York Giants,@,Philadelphia Eagles,boxscore,37,14,352,0,316,6
14,Sun,1967-12-17,W,New York Giants,,St. Louis Cardinals,boxscore,37,14,418,2,330,3
1,Sun,1971-09-19,W,Cincinnati Bengals,,Philadelphia Eagles,boxscore,37,14,532,1,315,4
11,Sun,1971-11-28,W,Baltimore Colts,@,Oakland Raiders,boxscore,37,14,306,1,311,6
2,Sun,1972-09-24,W,San Diego Chargers,,Denver Broncos,boxscore,37,14,317,2,313,6
14,Sat,1973-12-15,W,Pittsburgh Steelers,@,San Francisco 49ers,boxscore,37,14,308,0,239,6
6,Sun,1974-10-20,W,Los Angeles Rams,,San Francisco 49ers,boxscore,37,14,398,1,179,3
13,Sun,1974-12-08,W,Denver Broncos,,Houston Oilers,boxscore,37,14,411,1,268,2
12,Sun,1977-12-04,W,San Diego Chargers,,Cleveland Browns,boxscore,37,14,425,0,319,1
16,Sun,1982-12-26,W,Pittsburgh Steelers,,New England Patriots,boxscore,37,14,494,2,331,1
6,Sun,1987-10-18,W,Seattle Seahawks,@,Detroit Lions,boxscore,37,14,404,2,197,2
12,Mon,1987-11-30,W,Los Angeles Raiders,@,Seattle Seahawks,boxscore,37,14,507,1,167,3
7,Mon,1988-10-17,W,Buffalo Bills,@,New York Jets,boxscore,37,14,427,1,199,2
5,Sun,1989-10-08,W,Indianapolis Colts,,Buffalo Bills,boxscore,37,14,330,1,424,6
11,Sun,1989-11-19,W,Los Angeles Rams,,Phoenix Cardinals,boxscore,37,14,436,1,292,4
Division,Sun,1992-01-05,W,Buffalo Bills,,Kansas City Chiefs,boxscore,37,14,448,3,213,4
15,Sun,1992-12-13,W,New Orleans Saints,@,Los Angeles Rams,boxscore,37,14,399,1,328,6
7,Sun,1993-10-17,W,Pittsburgh Steelers,,New Orleans Saints,boxscore,37,14,393,3,264,5
8,Sun,1993-10-24,W,Green Bay Packers,@,Tampa Bay Buccaneers,boxscore,37,14,421,2,246,4
16,Sun,1999-12-26,W,Atlanta Falcons,,Arizona Cardinals,boxscore,37,14,393,0,289,2
14,Sun,2004-12-12,W,Baltimore Ravens,,New York Giants,boxscore,37,14,353,1,196,6
15,Sun,2004-12-19,W,New York Jets,,Seattle Seahawks,boxscore,37,14,482,0,275,3
11,Sun,2013-11-17,W,Buffalo Bills,,New York Jets,boxscore,37,14,313,0,267,4
14,Sun,2013-12-08,W,San Diego Chargers,,New York Giants,boxscore,37,14,388,1,333,3
6,Sun,2021-10-17,W,Arizona Cardinals,@,Cleveland Browns,boxscore,37,14,352,0,290,3
12,Sun,2023-11-26,W,Los Angeles Rams,@,Arizona Cardinals,boxscore,37,14,457,1,292,0
7,Sun,1920-11-07,W,Chicago Cardinals,@,Chicago Tigers,boxscore,6,3,0,0,0,0
4,Sun,1923-10-21,W,Toledo Maroons,,Dayton Triangles,boxscore,6,3,0,0,0,0
7,Sun,1923-11-11,W,Milwaukee Badgers,,Duluth Kelleys,boxscore,6,3,0,0,0,0
1,Sun,1924-09-28,W,Duluth Kelleys,,Green Bay Packers,boxscore,6,3,0,0,0,0
5,Sun,1924-10-26,W,Hammond Pros,@,Chicago Cardinals,boxscore,6,3,0,0,0,0
6,Sun,1924-11-02,W,Green Bay Packers,,Racine Legion,boxscore,6,3,0,0,0,0
7,Sun,1924-11-09,W,Rock Island Independents,@,Racine Legion,boxscore,6,3,0,0,0,0
11,Thu,1925-11-26,W,Rock Island Independents,@,Detroit Panthers,boxscore,6,3,0,0,0,0
2,Sun,1926-09-26,W,Racine Tornadoes,,Hammond Pros,boxscore,6,3,0,0,0,0
7,Sun,1926-10-31,W,Frankford Yellow Jackets,@,Providence Steam Roller,boxscore,6,3,0,0,0,0
3,Sun,1927-10-02,W,New York Yankees,@,Dayton Triangles,boxscore,6,3,0,0,0,0
2,Sat,1927-09-24,W,Dayton Triangles,@,Frankford Yellow Jackets,boxscore,6,3,0,0,0,0
5,Sun,1927-10-16,W,Pottsville Maroons,@,Providence Steam Roller,boxscore,6,3,0,0,0,0
13,Sun,1950-12-10,W,Chicago Bears,,Detroit Lions,boxscore,6,3,265,5,231,3
1,Sun,1957-09-29,W,Cleveland Browns,,New York Giants,boxscore,6,3,162,0,194,2
9,Sun,1965-11-14,W,Green Bay Packers,,Los Angeles Rams,boxscore,6,3,177,1,142,4
12,Sun,1966-11-27,W,St. Louis Cardinals,,Pittsburgh Steelers,boxscore,6,3,228,1,78,2
7,Sun,1968-10-27,W,Pittsburgh Steelers,,Philadelphia Eagles,boxscore,6,3,249,1,287,2
12,Sun,1971-12-05,W,Denver Broncos,,Chicago Bears,boxscore,6,3,224,4,66,4
15,Sun,1978-12-10,W,San Francisco 49ers,,Tampa Bay Buccaneers,boxscore,6,3,239,6,196,3
1,Sun,1979-09-02,W,Chicago Bears,,Green Bay Packers,boxscore,6,3,300,2,149,1
6,Sun,1987-10-18,W,Buffalo Bills,,New York Giants,boxscore,6,3,331,7,308,2
16,Sun,1987-12-27,W,Chicago Bears,@,Los Angeles Raiders,boxscore,6,3,267,3,193,1
1,Sun,1988-09-04,W,Cleveland Browns,@,Kansas City Chiefs,boxscore,6,3,337,1,149,2
12,Sun,1988-11-20,W,New England Patriots,@,Miami Dolphins,boxscore,6,3,236,0,293,0
16,Sun,1991-12-15,W,New England Patriots,@,New York Jets,boxscore,6,3,226,3,268,1
6,Sun,1992-10-11,W,Indianapolis Colts,,New York Jets,boxscore,6,3,282,1,147,1
16,Sun,1992-12-20,W,Minnesota Vikings,@,Pittsburgh Steelers,boxscore,6,3,341,3,288,1
7,Sun,1999-10-24,W,Tampa Bay Buccaneers,,Chicago Bears,boxscore,6,3,225,0,275,2
10,Sun,1999-11-14,W,Jacksonville Jaguars,,Baltimore Ravens,boxscore,6,3,132,0,242,1
3,Sun,2000-09-17,W,Green Bay Packers,,Philadelphia Eagles,boxscore,6,3,236,4,171,1
3,Sun,2004-09-26,W,Atlanta Falcons,,Arizona Cardinals,boxscore,6,3,283,4,240,4
5,Sun,2009-10-11,W,Cleveland Browns,@,Buffalo Bills,boxscore,6,3,193,1,288,3
7,Sun,2011-10-23,W,Cleveland Browns,,Seattle Seahawks,boxscore,6,3,298,1,137,2
17,Thu,2024-12-26,W,Seattle Seahawks,@,Chicago Bears,boxscore,6,3,265,1,179,1
5,Sat,1928-10-20,W,Frankford Yellow Jackets,,Dayton Triangles,boxscore,13,9,0,0,0,0
6,Sun,1935-10-20,W,Green Bay Packers,,Detroit Lions,boxscore,13,9,158,,,
1,Sun,1953-09-27,W,Baltimore Colts,,Chicago Bears,boxscore,13,9,164,3,334,8
3,Sun,1953-10-11,W,Washington Redskins,,New York Giants,boxscore,13,9,309,4,139,7
2,Sat,1956-10-06,W,Philadelphia Eagles,,Washington Redskins,boxscore,13,9,207,2,194,3
2,Sun,1960-10-02,W,San Francisco 49ers,,Los Angeles Rams,boxscore,13,9,284,1,199,1
8,Sun,1971-11-07,W,San Francisco 49ers,@,Minnesota Vikings,boxscore,13,9,222,5,167,1
4,Sun,1973-10-07,W,San Francisco 49ers,@,Atlanta Falcons,boxscore,13,9,290,1,271,1
6,Mon,1975-10-27,W,Minnesota Vikings,@,Chicago Bears,boxscore,13,9,331,1,216,3
2,Thu,1979-09-06,W,Los Angeles Rams,@,Denver Broncos,boxscore,13,9,277,0,179,2
7,Sun,1979-10-14,W,Washington Redskins,@,Cleveland Browns,boxscore,13,9,310,1,304,3
12,Sun,1982-11-28,W,Washington Redskins,,Philadelphia Eagles,boxscore,13,9,295,3,319,5
14,Sun,1983-12-04,W,Philadelphia Eagles,,Los Angeles Rams,boxscore,13,9,286,3,344,2
13,Sun,1987-12-06,W,Pittsburgh Steelers,,Seattle Seahawks,boxscore,13,9,308,0,215,2
4,Sun,1988-09-25,W,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,13,9,268,1,296,1
3,Sun,1989-09-24,W,Indianapolis Colts,,Atlanta Falcons,boxscore,13,9,214,1,208,3
8,Sun,1996-10-20,W,Arizona Cardinals,,Tampa Bay Buccaneers,boxscore,13,9,237,0,313,0
11,Sun,1998-11-15,W,Miami Dolphins,@,Carolina Panthers,boxscore,13,9,315,1,210,2
16,Sun,1998-12-20,W,Dallas Cowboys,,Philadelphia Eagles,boxscore,13,9,248,2,356,1
7,Mon,1999-10-25,W,Pittsburgh Steelers,,Atlanta Falcons,boxscore,13,9,226,1,236,1
11,Sun,1999-11-21,W,Arizona Cardinals,,Dallas Cowboys,boxscore,13,9,207,2,258,0
8,Sun,2000-10-22,W,Philadelphia Eagles,,Chicago Bears,boxscore,13,9,298,2,274,1
12,Sun,2005-11-27,W,Carolina Panthers,@,Buffalo Bills,boxscore,13,9,295,1,216,1
8,Sun,2007-10-28,W,Tennessee Titans,,Oakland Raiders,boxscore,13,9,218,0,235,2
11,Sun,2007-11-18,W,St. Louis Rams,@,San Francisco 49ers,boxscore,13,9,207,0,244,2
8,Sun,2008-10-26,W,Dallas Cowboys,,Tampa Bay Buccaneers,boxscore,13,9,172,0,262,1
15,Sun,2008-12-14,W,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,13,9,311,2,202,2
6,Sun,2009-10-18,W,Oakland Raiders,,Philadelphia Eagles,boxscore,13,9,325,2,283,0
12,Sun,2011-11-27,W,Pittsburgh Steelers,@,Kansas City Chiefs,boxscore,13,9,290,2,252,4
17,Sun,2012-01-01,W,Pittsburgh Steelers,@,Cleveland Browns,boxscore,13,9,360,2,240,1
8,Sun,2014-10-26,W,Seattle Seahawks,@,Carolina Panthers,boxscore,13,9,310,2,266,2
17,Sun,2014-12-28,W,Minnesota Vikings,,Chicago Bears,boxscore,13,9,311,1,264,0
2,Thu,2017-09-14,W,Houston Texans,@,Cincinnati Bengals,boxscore,13,9,266,0,295,1
12,Sun,2019-11-24,W,New England Patriots,,Dallas Cowboys,boxscore,13,9,282,0,321,1
17,Sat,2024-12-28,W,Los Angeles Rams,,Arizona Cardinals,boxscore,13,9,257,0,396,2
12,Sun,1955-12-11,W,New York Giants,@,Detroit Lions,boxscore,24,19,248,1,314,2
13,Sun,1963-12-08,W,Pittsburgh Steelers,@,Dallas Cowboys,boxscore,24,19,426,2,263,1
4,Sat,1965-10-09,W,Cleveland Browns,,Pittsburgh Steelers,boxscore,24,19,375,0,252,3
12,Sun,1965-12-05,W,Green Bay Packers,,Minnesota Vikings,boxscore,24,19,266,4,336,2
5,Sun,1966-10-09,W,St. Louis Cardinals,,New York Giants,boxscore,24,19,268,2,271,2
8,Sun,1967-10-22,W,Houston Oilers,@,Kansas City Chiefs,boxscore,24,19,127,1,323,3
3,Sun,1969-09-28,W,Cincinnati Bengals,,Kansas City Chiefs,boxscore,24,19,301,4,265,3
9,Sun,1970-11-15,W,Oakland Raiders,@,Denver Broncos,boxscore,24,19,338,2,312,3
4,Sun,1977-10-09,W,New York Jets,@,Buffalo Bills,boxscore,24,19,366,3,371,2
10,Sun,1979-11-04,W,Cleveland Browns,@,Philadelphia Eagles,boxscore,24,19,341,3,435,4
10,Sun,1985-11-10,W,New York Giants,,Los Angeles Rams,boxscore,24,19,333,3,261,1
16,Sun,1986-12-21,W,Kansas City Chiefs,@,Pittsburgh Steelers,boxscore,24,19,171,1,515,2
5,Sun,1987-10-11,W,St. Louis Cardinals,,New Orleans Saints,boxscore,24,19,143,1,368,4
2,Sun,1989-09-17,W,Kansas City Chiefs,,Los Angeles Raiders,boxscore,24,19,323,1,268,1
16,Sun,1991-12-15,W,Denver Broncos,,Phoenix Cardinals,boxscore,24,19,365,3,231,0
12,Sun,1994-11-20,W,Los Angeles Raiders,,New Orleans Saints,boxscore,24,19,428,4,246,1
17,Sun,1995-12-24,W,Green Bay Packers,,Pittsburgh Steelers,boxscore,24,19,359,1,398,0
16,Sun,1996-12-15,W,Indianapolis Colts,@,Kansas City Chiefs,boxscore,24,19,311,0,357,1
16,Sun,1996-12-15,W,Denver Broncos,,Oakland Raiders,boxscore,24,19,285,3,255,4
8,Sun,1997-10-19,W,New York Jets,,New England Patriots,boxscore,24,19,330,0,372,1
9,Sun,2000-10-29,W,Kansas City Chiefs,@,Seattle Seahawks,boxscore,24,19,410,3,351,4
11,Sun,2003-11-16,W,Cincinnati Bengals,,Kansas City Chiefs,boxscore,24,19,422,0,371,0
17,Sun,2005-01-02,W,Tennessee Titans,,Detroit Lions,boxscore,24,19,312,0,434,2
12,Sun,2007-11-25,W,Seattle Seahawks,@,St. Louis Rams,boxscore,24,19,302,2,265,2
1,Mon,2008-09-08,W,Green Bay Packers,,Minnesota Vikings,boxscore,24,19,317,0,355,1
Conf. Champ,Sun,2011-01-23,W,Pittsburgh Steelers,,New York Jets,boxscore,24,19,287,2,289,1
12,Sun,2012-11-25,W,Jacksonville Jaguars,,Tennessee Titans,boxscore,24,19,321,1,360,2
2,Sun,2015-09-20,W,Cincinnati Bengals,,San Diego Chargers,boxscore,24,19,389,2,354,3
16,Thu,2016-12-22,W,Philadelphia Eagles,,New York Giants,boxscore,24,19,286,1,470,3
9,Sun,2019-11-03,W,Denver Broncos,,Cleveland Browns,boxscore,24,19,302,1,351,0
9,Sun,2020-11-08,W,Pittsburgh Steelers,@,Dallas Cowboys,boxscore,24,19,355,0,364,2
1,Sun,2022-09-11,W,Los Angeles Chargers,,Las Vegas Raiders,boxscore,24,19,355,0,320,3
5,Sun,2024-10-06,W,Green Bay Packers,@,Los Angeles Rams,boxscore,24,19,328,1,370,2
12,Thu,2024-11-21,W,Cleveland Browns,,Pittsburgh Steelers,boxscore,24,19,304,3,368,1
13,Sun,2024-12-01,W,Philadelphia Eagles,@,Baltimore Ravens,boxscore,24,19,252,0,372,0
8,Sun,1947-11-09,W,Boston Yanks,@,Los Angeles Rams,boxscore,27,16,288,1,367,4
10,Sun,1953-11-29,W,Cleveland Browns,,Chicago Cardinals,boxscore,27,16,358,1,374,2
12,Sun,1953-12-13,W,Detroit Lions,@,New York Giants,boxscore,27,16,354,2,268,5
7,Sun,1957-11-10,W,Detroit Lions,@,Philadelphia Eagles,boxscore,27,16,376,4,201,5
11,Sun,1960-12-04,W,Cleveland Browns,,Washington Redskins,boxscore,27,16,326,3,178,2
11,Sun,1966-11-20,W,Atlanta Falcons,@,New York Giants,boxscore,27,16,289,1,303,4
14,Sat,1968-12-14,W,St. Louis Cardinals,,Cleveland Browns,boxscore,27,16,324,0,318,0
14,Sun,1969-12-14,W,Denver Broncos,,Cincinnati Bengals,boxscore,27,16,395,3,300,3
6,Sun,1970-10-25,W,Dallas Cowboys,@,Kansas City Chiefs,boxscore,27,16,327,1,236,3
13,Sun,1970-12-13,W,Atlanta Falcons,,Pittsburgh Steelers,boxscore,27,16,221,2,193,6
4,Sun,1971-10-10,W,Oakland Raiders,@,Denver Broncos,boxscore,27,16,269,1,319,3
Division,Sun,1973-12-23,W,Dallas Cowboys,,Los Angeles Rams,boxscore,27,16,298,4,192,3
6,Sun,1977-10-23,W,Cleveland Browns,@,Buffalo Bills,boxscore,27,16,346,2,347,4
5,Sun,1981-10-04,W,Los Angeles Rams,,Cleveland Browns,boxscore,27,16,410,1,318,1
15,Sun,1984-12-09,W,Los Angeles Rams,,Houston Oilers,boxscore,27,16,453,0,338,2
16,Sat,1985-12-21,W,Washington Redskins,@,St. Louis Cardinals,boxscore,27,16,413,2,245,2
13,Sun,1989-12-03,W,Minnesota Vikings,,Chicago Bears,boxscore,27,16,387,2,315,2
10,Sun,1992-11-08,W,Denver Broncos,,New York Jets,boxscore,27,16,375,4,341,2
16,Sun,1996-12-15,W,Carolina Panthers,,Baltimore Ravens,boxscore,27,16,350,2,319,3
3,Sun,1998-09-20,W,New England Patriots,,Tennessee Oilers,boxscore,27,16,322,0,306,2
13,Sun,2001-12-09,W,New England Patriots,,Cleveland Browns,boxscore,27,16,290,2,277,4
2,Mon,2004-09-20,W,Philadelphia Eagles,,Minnesota Vikings,boxscore,27,16,317,1,410,2
12,Sun,2004-11-28,W,Minnesota Vikings,,Jacksonville Jaguars,boxscore,27,16,330,2,379,2
3,Sun,2008-09-21,W,Dallas Cowboys,@,Green Bay Packers,boxscore,27,16,453,2,334,1
16,Sun,2008-12-21,W,Oakland Raiders,,Houston Texans,boxscore,27,16,362,1,324,1
4,Sun,2009-10-04,W,New York Giants,@,Kansas City Chiefs,boxscore,27,16,429,2,212,1
9,Sun,2011-11-06,W,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,27,16,453,1,365,0
15,Sun,2013-12-15,W,St. Louis Rams,,New Orleans Saints,boxscore,27,16,302,0,432,3
Wild Card,Sat,2015-01-03,W,Carolina Panthers,,Arizona Cardinals,boxscore,27,16,386,3,78,3
7,Sun,2015-10-25,W,Carolina Panthers,,Philadelphia Eagles,boxscore,27,16,394,3,349,1
7,Sun,2016-10-23,W,New England Patriots,@,Pittsburgh Steelers,boxscore,27,16,362,2,375,1
3,Sun,2019-09-22,W,Green Bay Packers,,Denver Broncos,boxscore,27,16,312,0,310,3
18,Sun,2023-01-08,W,Cincinnati Bengals,,Baltimore Ravens,boxscore,27,16,257,1,386,4
16,Sun,2023-12-24,W,Chicago Bears,,Arizona Cardinals,boxscore,27,16,420,1,306,0
14,Sun,1948-11-28,W,Baltimore Colts,@,Brooklyn Dodgers,boxscore,38,20,491,0,364,2
3,Sun,1952-10-12,W,Chicago Bears,,Dallas Texans,boxscore,38,20,395,2,277,3
7,Sun,1952-11-09,W,Philadelphia Eagles,,Washington Redskins,boxscore,38,20,369,1,246,5
3,Sun,1953-10-11,W,Los Angeles Rams,@,Green Bay Packers,boxscore,38,20,412,2,278,4
11,Sat,1956-12-08,W,San Francisco 49ers,,Green Bay Packers,boxscore,38,20,427,1,275,3
11,Sun,1959-12-06,W,Green Bay Packers,@,Los Angeles Rams,boxscore,38,20,335,1,286,5
14,Sun,1965-12-19,W,Dallas Cowboys,@,New York Giants,boxscore,38,20,334,2,322,3
2,Sun,1971-09-26,W,San Francisco 49ers,@,New Orleans Saints,boxscore,38,20,319,2,263,2
14,Sun,1973-12-16,W,Washington Redskins,,Philadelphia Eagles,boxscore,38,20,432,2,346,2
9,Sun,1978-10-29,W,Washington Redskins,,San Francisco 49ers,boxscore,38,20,296,1,326,5
9,Sun,1979-10-28,W,Cleveland Browns,@,St. Louis Cardinals,boxscore,38,20,418,2,282,3
9,Sun,1983-10-30,W,Dallas Cowboys,@,New York Giants,boxscore,38,20,485,3,390,6
12,Sun,1988-11-20,W,Houston Oilers,,Phoenix Cardinals,boxscore,38,20,385,0,314,2
6,Sun,1995-10-08,W,Detroit Lions,,Cleveland Browns,boxscore,38,20,429,1,255,1
11,Sun,1995-11-12,W,San Francisco 49ers,@,Dallas Cowboys,boxscore,38,20,386,0,296,4
12,Sun,1996-11-17,W,San Francisco 49ers,,Baltimore Ravens,boxscore,38,20,372,4,268,3
4,Sun,1997-09-21,W,Denver Broncos,,Cincinnati Bengals,boxscore,38,20,372,1,389,1
7,Sun,1999-10-24,W,Dallas Cowboys,,Washington Redskins,boxscore,38,20,352,1,272,0
7,Sun,2005-10-23,W,Indianapolis Colts,@,Houston Texans,boxscore,38,20,437,2,139,2
16,Sat,2005-12-24,W,Jacksonville Jaguars,@,Houston Texans,boxscore,38,20,448,0,370,1
10,Sun,2006-11-12,W,Chicago Bears,@,New York Giants,boxscore,38,20,352,3,249,3
4,Sun,2007-09-30,W,Indianapolis Colts,,Denver Broncos,boxscore,38,20,419,0,354,2
12,Sun,2008-11-23,W,Tampa Bay Buccaneers,@,Detroit Lions,boxscore,38,20,255,3,207,3
12,Sun,2011-11-27,W,New England Patriots,@,Philadelphia Eagles,boxscore,38,20,457,0,466,1
17,Sun,2012-12-30,W,Tennessee Titans,,Jacksonville Jaguars,boxscore,38,20,221,0,375,3
2,Sun,2013-09-15,W,Green Bay Packers,,Washington Redskins,boxscore,38,20,580,1,422,1
12,Sun,2015-11-29,W,New York Jets,,Miami Dolphins,boxscore,38,20,411,0,333,2
3,Sun,2019-09-22,W,Carolina Panthers,@,Arizona Cardinals,boxscore,38,20,413,1,248,2
6,Sun,2019-10-13,W,Minnesota Vikings,,Philadelphia Eagles,boxscore,38,20,447,2,400,3
17,Sun,2019-12-29,W,Jacksonville Jaguars,,Indianapolis Colts,boxscore,38,20,353,1,275,2
5,Sun,2021-10-10,W,Buffalo Bills,@,Kansas City Chiefs,boxscore,38,20,436,0,392,4
7,Sun,2022-10-23,W,Las Vegas Raiders,,Houston Texans,boxscore,38,20,400,0,404,1
1,Sun,2023-09-10,W,Green Bay Packers,@,Chicago Bears,boxscore,38,20,329,0,311,2
6,Sun,2024-10-13,W,Atlanta Falcons,@,Carolina Panthers,boxscore,38,20,423,1,335,2
6,Sun,1926-10-24,W,Hartford Blues,,Brooklyn Lions,boxscore,16,6,0,0,0,0
5,Sun,1928-10-21,W,Green Bay Packers,@,Chicago Bears,boxscore,16,6,0,0,0,0
7,Sun,1929-11-03,W,Green Bay Packers,@,Minneapolis Red Jackets,boxscore,16,6,0,0,0,0
1,Sat,1964-09-12,W,St. Louis Cardinals,@,Dallas Cowboys,boxscore,16,6,271,2,275,3
9,Sun,1966-11-06,W,Pittsburgh Steelers,,Cleveland Browns,boxscore,16,6,267,0,307,6
9,Sun,1969-11-09,W,New York Jets,,Buffalo Bills,boxscore,16,6,273,1,297,2
7,Sun,1974-10-27,W,Buffalo Bills,,Chicago Bears,boxscore,16,6,226,0,258,1
Super Bowl,Sun,1975-01-12,W,Pittsburgh Steelers,N,Minnesota Vikings,boxscore,16,6,333,2,119,5
10,Sun,1975-11-23,W,San Francisco 49ers,@,New Orleans Saints,boxscore,16,6,228,2,280,2
2,Sun,1978-09-10,W,New England Patriots,@,St. Louis Cardinals,boxscore,16,6,441,4,193,3
16,Sat,1981-12-19,W,Miami Dolphins,,Buffalo Bills,boxscore,16,6,282,1,240,3
1,Sun,1983-09-04,W,Los Angeles Rams,@,New York Giants,boxscore,16,6,395,5,259,5
16,Mon,1985-12-23,W,Los Angeles Raiders,@,Los Angeles Rams,boxscore,16,6,315,2,220,1
Wild Card,Sun,1991-01-06,W,Chicago Bears,,New Orleans Saints,boxscore,16,6,365,1,193,3
14,Thu,1991-11-28,W,Detroit Lions,,Chicago Bears,boxscore,16,6,208,2,319,6
17,Sun,1993-12-26,W,Seattle Seahawks,,Pittsburgh Steelers,boxscore,16,6,368,1,380,2
6,Sun,1994-10-09,W,New York Jets,,Indianapolis Colts,boxscore,16,6,250,1,231,4
17,Sun,1997-12-21,W,Tennessee Oilers,,Pittsburgh Steelers,boxscore,16,6,241,1,269,3
7,Sun,1998-10-18,W,Pittsburgh Steelers,,Baltimore Ravens,boxscore,16,6,241,2,230,5
10,Sun,1998-11-08,W,Dallas Cowboys,,New York Giants,boxscore,16,6,327,0,286,1
5,Mon,1999-10-11,W,Jacksonville Jaguars,@,New York Jets,boxscore,16,6,322,1,230,2
4,Sun,2000-09-24,W,Washington Redskins,@,New York Giants,boxscore,16,6,394,0,261,1
12,Sun,2000-11-19,W,San Francisco 49ers,,Atlanta Falcons,boxscore,16,6,337,1,211,1
13,Sun,2004-12-05,W,St. Louis Rams,,San Francisco 49ers,boxscore,16,6,350,2,160,1
2,Sun,2006-09-17,W,Buffalo Bills,@,Miami Dolphins,boxscore,16,6,171,0,282,1
12,Sun,2008-11-23,W,Houston Texans,@,Cleveland Browns,boxscore,16,6,383,2,240,5
17,Sun,2008-12-28,W,Cincinnati Bengals,,Kansas City Chiefs,boxscore,16,6,329,0,220,1
13,Sun,2009-12-06,W,Carolina Panthers,,Tampa Bay Buccaneers,boxscore,16,6,309,2,469,5
17,Sun,2011-01-02,W,Seattle Seahawks,,St. Louis Rams,boxscore,16,6,333,1,184,1
12,Thu,2011-11-24,W,Baltimore Ravens,,San Francisco 49ers,boxscore,16,6,253,0,170,1
16,Sun,2015-12-27,W,Buffalo Bills,,Dallas Cowboys,boxscore,16,6,408,2,307,2
4,Sun,2019-09-29,W,Chicago Bears,,Minnesota Vikings,boxscore,16,6,269,0,222,2
8,Sun,2020-11-01,W,Las Vegas Raiders,@,Cleveland Browns,boxscore,16,6,309,0,223,1
12,Sun,2024-11-24,W,Seattle Seahawks,,Arizona Cardinals,boxscore,16,6,285,1,298,1
12,Sun,1936-11-29,W,Green Bay Packers,@,Detroit Lions,boxscore,26,17,344,,,
1,Sun,1938-09-11,W,Green Bay Packers,,Cleveland Rams,boxscore,26,17,284,,,
6,Sun,1947-10-05,W,Cleveland Browns,,New York Yankees,boxscore,26,17,301,1,189,3
9,Sun,1962-11-11,W,Pittsburgh Steelers,@,St. Louis Cardinals,boxscore,26,17,253,1,335,5
13,Sun,1962-12-09,W,Pittsburgh Steelers,@,Philadelphia Eagles,boxscore,26,17,268,4,283,3
15,Sun,1962-12-16,W,Dallas Texans,,San Diego Chargers,boxscore,26,17,238,2,327,7
1,Sun,1964-09-13,W,Detroit Lions,@,San Francisco 49ers,boxscore,26,17,372,1,219,1
5,Fri,1964-10-09,W,San Diego Chargers,@,Boston Patriots,boxscore,26,17,375,3,261,5
6,Mon,1969-10-20,W,New York Jets,,Houston Oilers,boxscore,26,17,447,3,377,3
11,Sun,1969-11-30,W,New Orleans Saints,,Philadelphia Eagles,boxscore,26,17,385,0,304,4
1,Sun,1970-09-20,W,San Francisco 49ers,,Washington Redskins,boxscore,26,17,324,1,209,2
12,Mon,1971-12-06,W,Kansas City Chiefs,@,San Francisco 49ers,boxscore,26,17,427,1,331,1
16,Mon,1980-12-22,W,San Diego Chargers,,Pittsburgh Steelers,boxscore,26,17,488,0,302,0
3,Sun,1986-09-21,W,San Francisco 49ers,,New Orleans Saints,boxscore,26,17,461,1,229,1
6,Sun,1987-10-18,W,Denver Broncos,@,Kansas City Chiefs,boxscore,26,17,373,4,247,3
16,Sun,1988-12-18,W,Green Bay Packers,@,Phoenix Cardinals,boxscore,26,17,344,3,265,1
11,Sun,1989-11-19,W,New Orleans Saints,@,Atlanta Falcons,boxscore,26,17,354,4,267,1
7,Sun,1993-10-17,W,Dallas Cowboys,,San Francisco 49ers,boxscore,26,17,353,1,405,2
12,Sun,1993-11-21,W,Green Bay Packers,,Detroit Lions,boxscore,26,17,404,2,205,2
16,Sun,1993-12-19,W,Houston Oilers,@,Pittsburgh Steelers,boxscore,26,17,383,2,385,3
Division,Sun,1997-01-05,W,Carolina Panthers,,Dallas Cowboys,boxscore,26,17,227,2,244,3
11,Sun,1999-11-21,W,Green Bay Packers,,Detroit Lions,boxscore,26,17,371,0,335,2
15,Sun,2005-12-18,W,San Diego Chargers,@,Indianapolis Colts,boxscore,26,17,453,4,338,3
5,Sun,2006-10-08,W,Minnesota Vikings,,Detroit Lions,boxscore,26,17,336,3,217,4
15,Sun,2007-12-16,W,Tennessee Titans,@,Kansas City Chiefs,boxscore,26,17,327,0,306,3
9,Sun,2008-11-02,W,Miami Dolphins,@,Denver Broncos,boxscore,26,17,341,1,319,3
9,Sun,2008-11-02,W,New York Jets,@,Buffalo Bills,boxscore,26,17,297,1,292,3
5,Sun,2013-10-06,W,Kansas City Chiefs,@,Tennessee Titans,boxscore,26,17,353,2,339,3
7,Sun,2017-10-22,W,New Orleans Saints,@,Green Bay Packers,boxscore,26,17,485,2,260,1
16,Sun,2017-12-24,W,Cincinnati Bengals,,Detroit Lions,boxscore,26,17,364,1,276,1
6,Mon,2020-10-19,W,Kansas City Chiefs,@,Buffalo Bills,boxscore,26,17,466,1,206,1
2,Sun,2021-09-19,W,Las Vegas Raiders,@,Pittsburgh Steelers,boxscore,26,17,425,0,331,1
5,Thu,2021-10-07,W,Los Angeles Rams,@,Seattle Seahawks,boxscore,26,17,476,1,354,2
